salesman_id,salesman_name,salary,market_id
1052,Berguzar,3352,241
1053,IhsanVehbi,3353,242
1054,Bayulken,3354,243
1055,Busra,3355,244
1056,cisem,3356,245
1057,ZeynepSenahan,3357,246
1058,MehmetBugrahan,3358,247
1059,Doguscan,3359,248
1060,MuhammedSefa,3360,249
1061,Cevza,3361,250
1062,Sansal,3362,251
1063,cagriAtahan,3363,252
1064,AsliNur,3364,253
1065,Mehmet,3365,254
1066,Ayben,3366,255
1067,ozgur,3367,256
1068,Cevza,3368,257
1069,MertAlican,3369,258
1070,HuseyinZeyd,3370,259
1071,Behin,3371,260
1072,Vedia,3372,261
1073,Sidar,3373,262
1074,Sueda,3374,263
1075,MustafaTaha,3375,264
1076,Cankiz,3376,265
1077,Balin,3377,266
1078,Sevtap,3378,267
1079,Elanaz,3379,268
1080,Yucel,3380,269
1081,Muhammeduzeyir,3381,270
1082,Sahabettin,3382,271
1083,IhsanVehbi,3383,272
1084,OnurKerem,3384,273
1085,Melike,3385,274
1086,MehmetBaris,3386,275
1087,Esim,3387,276
1088,Abdulhalim,3388,277
1089,Behin,3389,278
1090,RumeysaIrem,3390,279
1091,Mayis,3391,280
1092,Nergiz,3392,281
1093,GulSena,3393,282
1094,Nunazli,3394,283
1095,umit,3395,284
1096,Ecren,3396,285
1097,MertAlican,3397,286
1098,ElifKevser,3398,287
1099,Busranur,3399,288
1100,Iltem,3400,289
1101,cagkan,3401,290
1102,Senay,3402,291
1103,cisilHazal,3403,292
1104,EmineSelcen,3404,293
1105,cilay,3405,294
1106,Berhudan,3406,295
1107,Sezer,3407,296
1108,HanifeNur,3408,297
1109,Busem,3409,298
1110,Aleda,3410,299
1111,MuhammedIkbal,3411,300
1112,Oguzcan,3412,301
1113,Didem,3413,302
1114,cisilHazal,3414,303
1115,Argun,3415,304
1116,Gokay,3416,305
1117,Argun,3417,306
1118,AynurDilan,3418,307
1119,Tacmin,3419,308
1120,YigitAlperen,3420,309
1121,Okbay,3421,310
1122,Vira,3422,311
1123,Argun,3423,312
1124,Mirac,3424,313
1125,Enver,3425,314
1126,Ilkin,3426,315
1127,HasanFahri,3427,316
1128,EgeSarp,3428,317
1129,Ridvan,3429,318
1130,DilsadNur,3430,319
1131,ElifBeyza,3431,320
1132,BurcinKubra,3432,321
1133,cagkan,3433,322
1134,Busranur,3434,323
1135,CanGuney,3435,324
1136,Sebiha,3436,325
1137,Koksal,3437,326
1138,Cevza,3438,327
1139,IbrahimHakki,3439,328
1140,AyseElif,3440,329
1141,Pekin,3441,330
1142,SalihaCanan,3442,331
1143,NecipFazil,3443,332
1144,Gulce,3444,333
1145,Hulya,3445,334
1146,Suheda,3446,335
1147,ZeynepSenahan,3447,336
1148,Aleda,3448,337
1149,Banuhan,3449,338
1150,MuhammetRasit,3450,339
1151,MustafaSamed,3451,340
1152,Vira,3452,341
1153,AhmetCan,3453,342
1154,GungorErkin,3454,343
1155,FatmaSena,3455,344
1156,YaseminErva,3456,345
1157,Seyit,3457,346
1158,IhsanVehbi,3458,347
1159,Alcicek,3459,348
1160,AsliNur,3460,349
1161,Ziya,3461,350
1162,ZeynepDoga,3462,351
1163,Almina,3463,352
1164,SadikCan,3464,353
1165,Demircan,3465,354
1166,Iptal,3466,355
1167,Ferdacan,3467,356
1168,AsliNur,3468,357
1169,Necati,3469,358
1170,Abdulvahap,3470,359
1171,Efecan,3471,360
1172,Hayrunnisa,3472,361
1173,Sevginur,3473,362
1174,FazilErem,3474,363
1175,AsliNur,3475,364
1176,AbdullahHalit,3476,365
1177,Balkin,3477,366
1178,oznur,3478,367
1179,UlucEmre,3479,368
1180,Adem,3480,369
1181,DilsadNur,3481,370
1182,MustafaBerkay,3482,371
1183,Ilke,3483,372
1184,Arca,3484,373
1185,Altan,3485,374
1186,GungorErkin,3486,375
1187,AyseNeslihan,3487,376
1188,BerfinDilay,3488,377
1189,Haldun,3489,378
1190,onel,3490,379
1191,Argun,3491,380
1192,SerdarKaan,3492,381
1193,Nihan,3493,382
1194,Benek,3494,383
1195,ozgen,3495,384
1196,cisilZeynep,3496,385
1197,ozalp,3497,386
1198,Balin,3498,387
1199,BuseGizem,3499,388
1200,Faik,3500,389
1201,SerdarKaan,3501,390
1202,Almina,3502,391
1203,AhmetCan,3503,392
1204,Enes,3504,393
1205,FaikAltug,3505,394
1206,TaylanRemzi,3506,395
1207,oymen,3507,396
1208,HaticeBusra,3508,397
1209,BagisCan,3509,398
1210,Elife,3510,399
1211,HaticeBusra,3511,400
1212,GungorErkin,3512,401
1213,Tilbe,3513,402
1214,AhmetMehdi,3514,403
